query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_4_67.graph,4,0.5,1218,4277.439999999999,4342.336868990386,0.015171894635667062,582,275,857,Exact_structureO
query_4_67.graph,5,0.5,1218,4277.439999999999,4673.630044444444,0.09262316816704515,589,257,846,Exact_structureO
query_4_67.graph,1,0.6,1461,4277.439999999999,4009.786984763437,0.06257317817118692,649,308,957,Exact_structureO
query_4_67.graph,2,0.6,1461,4277.439999999999,4525.193607361962,0.05792100119743659,638,319,957,Exact_structureO
query_4_67.graph,3,0.6,1461,4277.439999999999,3818.5826155624063,0.10727383304911174,657,308,965,Exact_structureO
query_4_67.graph,4,0.6,1461,4277.439999999999,4092.2876390658216,0.04328578797930003,646,318,964,Exact_structureO
query_4_67.graph,5,0.6,1461,4277.439999999999,4045.8807835820908,0.054135000471756,655,304,959,Exact_structureO
query_4_67.graph,1,0.7,1705,4277.439999999999,4119.094755485068,0.037018694479625795,705,383,1088,Exact_structureO
query_4_67.graph,2,0.7,1705,4277.439999999999,4301.353616960728,0.00559063761519252,697,374,1071,Exact_structureO
query_4_67.graph,3,0.7,1705,4277.439999999999,3945.1395269526965,0.07768676429062762,697,371,1068,Exact_structureO
query_4_67.graph,4,0.7,1705,4277.439999999999,4187.175346083789,0.02110249446309234,696,368,1064,Exact_structureO
query_4_67.graph,5,0.7,1705,4277.439999999999,4033.2948837902263,0.057077391198888223,701,361,1062,Exact_structureO
query_4_67.graph,1,0.8,1948,4277.439999999999,4105.5459942244215,0.040186187480263244,733,422,1155,Exact_structureO
query_4_67.graph,2,0.8,1948,4277.439999999999,4237.017961732126,0.009450053833103978,732,421,1153,Exact_structureO
query_4_67.graph,3,0.8,1948,4277.439999999999,3897.126357546578,0.08891150839133234,733,410,1143,Exact_structureO
query_4_67.graph,4,0.8,1948,4277.439999999999,4130.568012087202,0.03433642269974486,734,413,1147,Exact_structureO
query_4_67.graph,5,0.8,1948,4277.439999999999,4369.674466121248,0.02156300640599265,737,414,1151,Exact_structureO
query_5_12.graph,1,0.01,4,1202.53,0.0,1.0,4,0,4,Exact_structureO
query_5_12.graph,2,0.01,4,1202.53,0.0,1.0,4,0,4,Exact_structureO
query_5_12.graph,3,0.01,4,1202.53,0.0,1.0,4,0,4,Exact_structureO
query_5_12.graph,4,0.01,4,1202.53,0.0,1.0,4,0,4,Exact_structureO
query_5_12.graph,5,0.01,4,1202.53,0.0,1.0,5,1,6,Exact_structureO
query_5_12.graph,1,0.05,23,1202.53,4164.032608695652,2.462726592014879,21,6,27,Exact_structureO
query_5_12.graph,2,0.05,23,1202.53,1186.518620689655,0.013314744172989335,28,2,30,Exact_structureO
query_5_12.graph,3,0.05,23,1202.53,136.52692307692308,0.8864669296591993,24,1,25,Exact_structureO
query_5_12.graph,4,0.05,23,1202.53,1132.4135714285715,0.058307425653770395,26,4,30,Exact_structureO
query_5_12.graph,5,0.05,23,1202.53,2487.9969565217393,1.0689687213805388,23,5,28,Exact_structureO
query_5_12.graph,1,0.075,34,1202.53,2588.4527027027025,1.1525057193606,34,6,40,Exact_structureO
query_5_12.graph,2,0.075,34,1202.53,905.501052631579,0.24700335739517598,34,2,36,Exact_structureO
query_5_12.graph,3,0.075,34,1202.53,485.2320512820514,0.5964906893948165,34,3,37,Exact_structureO
query_5_12.graph,4,0.075,34,1202.53,891.68925,0.25848897740596904,34,5,39,Exact_structureO
query_5_12.graph,5,0.075,34,1202.53,1634.9694285714286,0.35960801690721117,34,6,40,Exact_structureO
query_5_12.graph,1,0.1,46,1202.53,2085.512777777778,0.7342708936806384,47,7,54,Exact_structureO
query_5_12.graph,2,0.1,46,1202.53,1246.9615094339624,0.036948358405996064,48,5,53,Exact_structureO
query_5_12.graph,3,0.1,46,1202.53,1909.857142857143,0.5881991658063773,43,6,49,Exact_structureO
query_5_12.graph,4,0.1,46,1202.53,945.2207407407407,0.2139732557684709,46,6,52,Exact_structureO
query_5_12.graph,5,0.1,46,1202.53,1243.9984782608697,0.034484360690269424,44,6,50,Exact_structureO
query_5_12.graph,1,0.125,57,1202.53,1862.4399999999998,0.5487680141035981,56,8,64,Exact_structureO
query_5_12.graph,2,0.125,57,1202.53,1244.397704918033,0.03481634962789539,56,6,62,Exact_structureO
query_5_12.graph,3,0.125,57,1202.53,1485.4444444444443,0.23526601784940449,54,8,62,Exact_structureO
query_5_12.graph,4,0.125,57,1202.53,931.2888059701493,0.2255587752736736,56,7,63,Exact_structureO
query_5_12.graph,5,0.125,57,1202.53,874.0559999999999,0.27315243694544006,55,7,62,Exact_structureO
query_5_12.graph,1,0.15,69,1202.53,1521.749756097561,0.26545679201147665,66,8,74,Exact_structureO
query_5_12.graph,2,0.15,69,1202.53,1094.0856164383563,0.09018018973467913,65,7,72,Exact_structureO
query_5_12.graph,3,0.15,69,1202.53,1647.0272727272727,0.36963507997910466,66,11,77,Exact_structureO
query_5_12.graph,4,0.15,69,1202.53,931.1002597402596,0.22571556656361202,63,9,72,Exact_structureO
query_5_12.graph,5,0.15,69,1202.53,913.7337931034482,0.24015717437116063,68,9,77,Exact_structureO
query_5_12.graph,1,0.2,92,1202.53,1631.7285321100921,0.35691295195137934,84,11,95,Exact_structureO
query_5_12.graph,2,0.2,92,1202.53,1080.5840000000003,0.1014078650844467,85,11,96,Exact_structureO
query_5_12.graph,3,0.2,92,1202.53,1575.0128440366975,0.3097493152243167,85,12,97,Exact_structureO
query_5_12.graph,4,0.2,92,1202.53,1355.8770873786411,0.12752038400592183,81,11,92,Exact_structureO
query_5_12.graph,5,0.2,92,1202.53,771.5312612612613,0.358409967933223,84,11,95,Exact_structureO
query_5_12.graph,1,0.3,138,1202.53,1830.9883431952667,0.5226134426544591,118,20,138,Exact_structureO
query_5_12.graph,2,0.3,138,1202.53,1224.3726845637584,0.01816394149315064,117,18,135,Exact_structureO
query_5_12.graph,3,0.3,138,1202.53,1439.018484848485,0.19665911440752837,118,18,136,Exact_structureO
query_5_12.graph,4,0.3,138,1202.53,1115.5935057471268,0.07229465730823616,121,16,137,Exact_structureO
query_5_12.graph,5,0.3,138,1202.53,978.2523595505619,0.1865048193803382,120,16,136,Exact_structureO
query_5_12.graph,1,0.4,184,1202.53,1603.6918930041152,0.3335982412115417,154,26,180,Exact_structureO
query_5_12.graph,2,0.4,184,1202.53,1074.4622522522523,0.10649858859882724,154,22,176,Exact_structureO
query_5_12.graph,3,0.4,184,1202.53,1085.8099579831935,0.09706206249890355,153,20,173,Exact_structureO
query_5_12.graph,4,0.4,184,1202.53,982.1715720524019,0.18324568031367044,156,19,175,Exact_structureO
query_5_12.graph,5,0.4,184,1202.53,1208.4359109311742,0.004911237916038915,156,21,177,Exact_structureO
query_5_12.graph,1,0.5,230,1202.53,1541.984342105263,0.2822834707701788,183,32,215,Exact_structureO
query_5_12.graph,2,0.5,230,1202.53,1569.3410526315788,0.3050327664437302,177,30,207,Exact_structureO
query_5_12.graph,3,0.5,230,1202.53,1068.886125,0.111135584975011,184,24,208,Exact_structureO
query_5_12.graph,4,0.5,230,1202.53,1070.9349504950496,0.1094318224950316,186,26,212,Exact_structureO
query_5_12.graph,5,0.5,230,1202.53,1099.117100977199,0.08599610739258144,182,24,206,Exact_structureO
query_5_12.graph,1,0.6,276,1202.53,1457.7262373737374,0.21221610884862532,212,35,247,Exact_structureO
query_5_12.graph,2,0.6,276,1202.53,1459.5706887755098,0.21374991790268003,208,34,242,Exact_structureO
query_5_12.graph,3,0.6,276,1202.53,1240.2830295566503,0.03139466753981214,214,30,244,Exact_structureO
query_5_12.graph,4,0.6,276,1202.53,903.6684705882353,0.24852729612713584,214,32,246,Exact_structureO
query_5_12.graph,5,0.6,276,1202.53,1097.7865789473685,0.08710254301566818,210,29,239,Exact_structureO
query_5_12.graph,1,0.7,322,1202.53,1358.640872210953,0.1298186924325821,238,40,278,Exact_structureO
query_5_12.graph,2,0.7,322,1202.53,1680.4815619389583,0.397455000656082,241,43,284,Exact_structureO
query_5_12.graph,3,0.7,322,1202.53,1109.4382095238095,0.07741327906679289,239,37,276,Exact_structureO
query_5_12.graph,4,0.7,322,1202.53,893.0240858208955,0.2573789545201404,241,35,276,Exact_structureO
query_5_12.graph,5,0.7,322,1202.53,1098.2844791666669,0.08668849910882315,236,39,275,Exact_structureO
query_5_12.graph,1,0.8,368,1202.53,1313.451604938271,0.09224019769841169,267,45,312,Exact_structureO
query_5_12.graph,2,0.8,368,1202.53,1639.6537623762376,0.36350341561228217,265,47,312,Exact_structureO
query_5_12.graph,3,0.8,368,1202.53,1199.593534482759,0.002441906245366855,268,45,313,Exact_structureO
query_5_12.graph,4,0.8,368,1202.53,1075.7419735099336,0.10543439788617863,268,44,312,Exact_structureO
query_5_12.graph,5,0.8,368,1202.53,1066.3638668779718,0.11323304459932661,264,46,310,Exact_structureO
query_4_79.graph,1,0.01,24,4394.049999999999,0.0,1.0,28,1,29,Exact_structureO
query_4_79.graph,2,0.01,24,4394.049999999999,361.195,0.9177990691958443,26,2,28,Exact_structureO
query_4_79.graph,3,0.01,24,4394.049999999999,6370.9816,0.44991103879109273,25,4,29,Exact_structureO
query_4_79.graph,4,0.01,24,4394.049999999999,8341.15962962963,0.8982850968081,26,5,31,Exact_structureO
query_4_79.graph,5,0.01,24,4394.049999999999,5643.152916666667,0.2842714390292937,24,5,29,Exact_structureO
query_4_79.graph,1,0.05,123,4394.049999999999,3399.6812142857143,0.22629892370689572,118,8,126,Exact_structureO
query_4_79.graph,2,0.05,123,4394.049999999999,4930.194420289855,0.12201600352518877,117,15,132,Exact_structureO
query_4_79.graph,3,0.05,123,4394.049999999999,2917.1973722627736,0.33610282717247775,115,12,127,Exact_structureO
query_4_79.graph,4,0.05,123,4394.049999999999,4117.219054054054,0.06300131904414952,123,15,138,Exact_structureO
query_4_79.graph,5,0.05,123,4394.049999999999,3967.8640800000003,0.09699159545294184,112,18,130,Exact_structureO
query_4_79.graph,1,0.075,185,4394.049999999999,5268.765845410629,0.19906825034094502,168,17,185,Exact_structureO
query_4_79.graph,2,0.075,185,4394.049999999999,4851.037524752475,0.10400143939019267,159,22,181,Exact_structureO
query_4_79.graph,3,0.075,185,4394.049999999999,4715.774375,0.07321818709391126,165,22,187,Exact_structureO
query_4_79.graph,4,0.075,185,4394.049999999999,3974.553936651584,0.09546911467744228,168,21,189,Exact_structureO
query_4_79.graph,5,0.075,185,4394.049999999999,4518.486505376344,0.02831931939243863,157,28,185,Exact_structureO
query_4_79.graph,1,0.1,247,4394.049999999999,4679.859695817491,0.06504470723307473,203,22,225,Exact_structureO
query_4_79.graph,2,0.1,247,4394.049999999999,4112.580243902439,0.06405702167648528,212,31,243,Exact_structureO
query_4_79.graph,3,0.1,247,4394.049999999999,5196.544398496242,0.18263205891973078,202,33,235,Exact_structureO
query_4_79.graph,4,0.1,247,4394.049999999999,3937.6003461538457,0.10387903047215066,196,26,222,Exact_structureO
query_4_79.graph,5,0.1,247,4394.049999999999,4089.0647637795278,0.06940868588670396,196,36,232,Exact_structureO
query_4_79.graph,1,0.125,309,4394.049999999999,4372.760508474576,0.0048450726608533865,253,30,283,Exact_structureO
query_4_79.graph,2,0.125,309,4394.049999999999,3735.1599050632913,0.14995052285174454,229,32,261,Exact_structureO
query_4_79.graph,3,0.125,309,4394.049999999999,5367.813654970761,0.22160959820001172,245,38,283,Exact_structureO
query_4_79.graph,4,0.125,309,4394.049999999999,4110.293573487032,0.06457742322298739,244,34,278,Exact_structureO
query_4_79.graph,5,0.125,309,4394.049999999999,3648.1893294460647,0.16974332803539666,237,39,276,Exact_structureO
query_4_79.graph,1,0.15,371,4394.049999999999,3978.597935323383,0.09454877952609016,281,33,314,Exact_structureO
query_4_79.graph,2,0.15,371,4394.049999999999,4079.225146341463,0.07164799072803818,280,40,320,Exact_structureO
query_4_79.graph,3,0.15,371,4394.049999999999,4916.378880597015,0.11887185639603921,278,41,319,Exact_structureO
query_4_79.graph,4,0.15,371,4394.049999999999,4162.498934010151,0.05269650231332103,276,40,316,Exact_structureO
query_4_79.graph,5,0.15,371,4394.049999999999,3681.117572815535,0.16224950266484553,280,44,324,Exact_structureO
query_4_79.graph,1,0.2,495,4394.049999999999,4712.420453720508,0.07245490008545842,343,52,395,Exact_structureO
query_4_79.graph,2,0.2,495,4394.049999999999,4090.6348210922783,0.06905137149275065,331,52,383,Exact_structureO
query_4_79.graph,3,0.2,495,4394.049999999999,4785.249921875002,0.08902946527121962,329,55,384,Exact_structureO
query_4_79.graph,4,0.2,495,4394.049999999999,3727.221596330274,0.15175712694887977,339,54,393,Exact_structureO
query_4_79.graph,5,0.2,495,4394.049999999999,3318.31393939394,0.2448165270322503,340,53,393,Exact_structureO
query_4_79.graph,1,0.3,742,4394.049999999999,4657.682166462666,0.059997534498393665,425,82,507,Exact_structureO
query_4_79.graph,2,0.3,742,4394.049999999999,4610.161636363637,0.049182789536677436,433,88,521,Exact_structureO
query_4_79.graph,3,0.3,742,4394.049999999999,5055.2720049813215,0.15048122005469267,428,91,519,Exact_structureO
query_4_79.graph,4,0.3,742,4394.049999999999,3198.564048192771,0.2720692645298138,429,75,504,Exact_structureO
query_4_79.graph,5,0.3,742,4394.049999999999,4103.717697929353,0.0660739641266364,438,87,525,Exact_structureO
query_4_79.graph,1,0.4,990,4394.049999999999,4670.305128410913,0.06287027421420195,521,113,634,Exact_structureO
query_4_79.graph,2,0.4,990,4394.049999999999,4284.49901432182,0.02493166570206965,513,109,622,Exact_structureO
query_4_79.graph,3,0.4,990,4394.049999999999,5355.36058921162,0.2187755235401557,518,124,642,Exact_structureO
query_4_79.graph,4,0.4,990,4394.049999999999,3415.9845551020394,0.22258860160852972,529,98,627,Exact_structureO
query_4_79.graph,5,0.4,990,4394.049999999999,3856.79707317073,0.12226827797345713,512,105,617,Exact_structureO
query_4_79.graph,1,0.5,1238,4394.049999999999,4663.764516129031,0.06138175854371978,584,138,722,Exact_structureO
query_4_79.graph,2,0.5,1238,4394.049999999999,4476.206047940995,0.018697112673045472,582,140,722,Exact_structureO
query_4_79.graph,3,0.5,1238,4394.049999999999,5065.228509066494,0.15274712601506457,579,146,725,Exact_structureO
query_4_79.graph,4,0.5,1238,4394.049999999999,4086.475821876867,0.06999787852280523,591,131,722,Exact_structureO
query_4_79.graph,5,0.5,1238,4394.049999999999,4304.134425176621,0.020463029511129358,588,141,729,Exact_structureO
query_4_79.graph,1,0.6,1485,4394.049999999999,4878.760701001432,0.1103106930966722,639,175,814,Exact_structureO
query_4_79.graph,2,0.6,1485,4394.049999999999,4325.358843537414,0.015632766232197004,633,164,797,Exact_structureO
query_4_79.graph,3,0.6,1485,4394.049999999999,4800.081907484413,0.09240493564807269,638,167,805,Exact_structureO
query_4_79.graph,4,0.6,1485,4394.049999999999,4275.091553748873,0.027072620077406177,644,149,793,Exact_structureO
query_4_79.graph,5,0.6,1485,4394.049999999999,4825.546895902027,0.09820026988815057,640,175,815,Exact_structureO
query_4_79.graph,1,0.7,1733,4394.049999999999,4474.054555915142,0.018207475089073433,693,203,896,Exact_structureO
query_4_79.graph,2,0.7,1733,4394.049999999999,4356.427933716601,0.00856204783363832,702,203,905,Exact_structureO
query_4_79.graph,3,0.7,1733,4394.049999999999,4566.439309413587,0.03923244146370374,694,198,892,Exact_structureO
query_4_79.graph,4,0.7,1733,4394.049999999999,4310.383965004954,0.019040756248801284,693,189,882,Exact_structureO
query_4_79.graph,5,0.7,1733,4394.049999999999,4500.258392857142,0.024170956829608868,695,207,902,Exact_structureO
query_4_79.graph,1,0.8,1980,4394.049999999999,4482.531525071448,0.020136667782899412,741,225,966,Exact_structureO
query_4_79.graph,2,0.8,1980,4394.049999999999,4215.506048050991,0.04063311795473613,742,243,985,Exact_structureO
query_4_79.graph,3,0.8,1980,4394.049999999999,4448.199404077369,0.012323347271280389,741,229,970,Exact_structureO
query_4_79.graph,4,0.8,1980,4394.049999999999,4330.903756930585,0.014370852190897829,741,230,971,Exact_structureO
query_4_79.graph,5,0.8,1980,4394.049999999999,4646.700916833667,0.05749841645717913,741,239,980,Exact_structureO
query_4_83.graph,1,0.01,25,5281.399999999999,1336.8215999999998,0.746881205740902,25,3,28,Exact_structureO
query_4_83.graph,2,0.01,25,5281.399999999999,5791.5288,0.09658969212708779,24,6,30,Exact_structureO
query_4_83.graph,3,0.01,25,5281.399999999999,9363.8075,0.7729782822736402,24,4,28,Exact_structureO
query_4_83.graph,4,0.01,25,5281.399999999999,2030.1400000000003,0.6156057106070358,27,5,32,Exact_structureO
query_4_83.graph,5,0.01,25,5281.399999999999,9716.888571428572,0.8398319709600814,26,7,33,Exact_structureO
query_4_83.graph,1,0.05,127,5281.399999999999,9376.820787401577,0.7754422667098836,116,23,139,Exact_structureO
query_4_83.graph,2,0.05,127,5281.399999999999,5595.263902439024,0.05942816344890087,114,15,129,Exact_structureO
query_4_83.graph,3,0.05,127,5281.399999999999,5578.029461538461,0.05616493004477266,117,17,134,Exact_structureO
query_4_83.graph,4,0.05,127,5281.399999999999,6107.542720588232,0.1564249480418514,120,25,145,Exact_structureO
query_4_83.graph,5,0.05,127,5281.399999999999,7163.119512195123,0.3562917999384869,111,23,134,Exact_structureO
query_4_83.graph,1,0.075,191,5281.399999999999,7641.941700000003,0.44695378119438123,175,29,204,Exact_structureO
query_4_83.graph,2,0.075,191,5281.399999999999,4690.709414634147,0.11184356143557617,167,21,188,Exact_structureO
query_4_83.graph,3,0.075,191,5281.399999999999,4750.401469194313,0.10054124489826294,167,25,192,Exact_structureO
query_4_83.graph,4,0.075,191,5281.399999999999,4543.7987165775385,0.13966018166063174,164,29,193,Exact_structureO
query_4_83.graph,5,0.075,191,5281.399999999999,7626.838507462687,0.4440940863147439,166,34,200,Exact_structureO
query_4_83.graph,1,0.1,254,5281.399999999999,6370.981330645162,0.20630539831203165,207,29,236,Exact_structureO
query_4_83.graph,2,0.1,254,5281.399999999999,4030.9694680851067,0.23676118679041397,209,28,237,Exact_structureO
query_4_83.graph,3,0.1,254,5281.399999999999,4313.702536764707,0.18322745166722695,206,29,235,Exact_structureO
query_4_83.graph,4,0.1,254,5281.399999999999,5771.966666666665,0.09288572474470154,211,40,251,Exact_structureO
query_4_83.graph,5,0.1,254,5281.399999999999,6674.413686131388,0.26375841370306924,213,38,251,Exact_structureO
query_4_83.graph,1,0.125,318,5281.399999999999,6527.948686868688,0.23602618375216602,242,36,278,Exact_structureO
query_4_83.graph,2,0.125,318,5281.399999999999,4489.941982758621,0.14985761677611584,249,35,284,Exact_structureO
query_4_83.graph,3,0.125,318,5281.399999999999,4393.665089820359,0.16808704324225396,247,40,287,Exact_structureO
query_4_83.graph,4,0.125,318,5281.399999999999,6067.673333333331,0.14887592936216398,245,48,293,Exact_structureO
query_4_83.graph,5,0.125,318,5281.399999999999,6114.022427184466,0.15765183988799708,239,39,278,Exact_structureO
query_4_83.graph,1,0.15,382,5281.399999999999,5895.005454545456,0.11618234834427563,292,44,336,Exact_structureO
query_4_83.graph,2,0.15,382,5281.399999999999,4107.16446300716,0.2223341418928389,288,39,327,Exact_structureO
query_4_83.graph,3,0.15,382,5281.399999999999,5618.473278688525,0.06382271342608523,294,52,346,Exact_structureO
query_4_83.graph,4,0.15,382,5281.399999999999,7018.578031496062,0.32892377617602603,288,60,348,Exact_structureO
query_4_83.graph,5,0.15,382,5281.399999999999,5230.725569620254,0.009594885897630363,284,48,332,Exact_structureO
query_4_83.graph,1,0.2,509,5281.399999999999,6035.314840637453,0.14274905150858758,345,64,409,Exact_structureO
query_4_83.graph,2,0.2,509,5281.399999999999,4821.043516483516,0.08716561584361772,352,68,420,Exact_structureO
query_4_83.graph,3,0.2,509,5281.399999999999,5046.56720670391,0.04446411809294664,345,66,411,Exact_structureO
query_4_83.graph,4,0.2,509,5281.399999999999,6712.282336633662,0.27092860541403113,340,73,413,Exact_structureO
query_4_83.graph,5,0.2,509,5281.399999999999,5195.740018050542,0.016219180889434012,353,64,417,Exact_structureO
query_4_83.graph,1,0.3,764,5281.399999999999,6179.7314663144025,0.17009343475487634,443,93,536,Exact_structureO
query_4_83.graph,2,0.3,764,5281.399999999999,4838.197589928056,0.08391759951375447,452,92,544,Exact_structureO
query_4_83.graph,3,0.3,764,5281.399999999999,5011.427784653466,0.051117547496219336,436,95,531,Exact_structureO
query_4_83.graph,4,0.3,764,5281.399999999999,5805.797890625,0.09929145503559689,430,103,533,Exact_structureO
query_4_83.graph,5,0.3,764,5281.399999999999,4766.264183168318,0.09753773939328231,443,87,530,Exact_structureO
query_4_83.graph,1,0.4,1019,5281.399999999999,5583.974986642925,0.057290677972303944,538,123,661,Exact_structureO
query_4_83.graph,2,0.4,1019,5281.399999999999,5187.099088025377,0.017855286850952796,548,131,679,Exact_structureO
query_4_83.graph,3,0.4,1019,5281.399999999999,4793.104952153111,0.09245560795374097,541,128,669,Exact_structureO
query_4_83.graph,4,0.4,1019,5281.399999999999,5477.042037351443,0.03704359399997044,529,138,667,Exact_structureO
query_4_83.graph,5,0.4,1019,5281.399999999999,4744.17685096154,0.10171983736101384,531,123,654,Exact_structureO
query_4_83.graph,1,0.5,1274,5281.399999999999,6193.124878706209,0.17262939347639075,597,150,747,Exact_structureO
query_4_83.graph,2,0.5,1274,5281.399999999999,5347.102774674118,0.012440408731419628,605,155,760,Exact_structureO
query_4_83.graph,3,0.5,1274,5281.399999999999,4498.3000533807835,0.14827506847033275,605,155,760,Exact_structureO
query_4_83.graph,4,0.5,1274,5281.399999999999,5447.732626459145,0.03149404068223313,595,163,758,Exact_structureO
query_4_83.graph,5,0.5,1274,5281.399999999999,5171.745295202954,0.02076243132446783,601,155,756,Exact_structureO
query_4_83.graph,1,0.6,1528,5281.399999999999,6021.545571017279,0.14014192657577168,662,187,849,Exact_structureO
query_4_83.graph,2,0.6,1528,5281.399999999999,5347.338539163867,0.012485049260398376,662,184,846,Exact_structureO
query_4_83.graph,3,0.6,1528,5281.399999999999,4703.226734404538,0.10947348536286992,659,185,844,Exact_structureO
query_4_83.graph,4,0.6,1528,5281.399999999999,5059.0183212735155,0.042106577560208136,652,195,847,Exact_structureO
query_4_83.graph,5,0.6,1528,5281.399999999999,5278.400297872341,0.0005679748035857267,660,181,841,Exact_structureO
query_4_83.graph,1,0.7,1783,5281.399999999999,5977.930810434788,0.13188374492270796,717,224,941,Exact_structureO
query_4_83.graph,2,0.7,1783,5281.399999999999,5050.670024246622,0.04368727529696227,710,220,930,Exact_structureO
query_4_83.graph,3,0.7,1783,5281.399999999999,4987.695653446033,0.055611077849427336,723,229,952,Exact_structureO
query_4_83.graph,4,0.7,1783,5281.399999999999,5343.836284171445,0.011821919220556382,708,231,939,Exact_structureO
query_4_83.graph,5,0.7,1783,5281.399999999999,5261.530276746542,0.0037622076065923567,717,220,937,Exact_structureO
query_4_83.graph,1,0.8,2038,5281.399999999999,5811.651963544078,0.1003998870648085,770,265,1035,Exact_structureO
query_4_83.graph,2,0.8,2038,5281.399999999999,4946.3193966346125,0.06344541283852506,764,257,1021,Exact_structureO
query_4_83.graph,3,0.8,2038,5281.399999999999,4925.940976153331,0.06730393907802253,770,264,1034,Exact_structureO
query_4_83.graph,4,0.8,2038,5281.399999999999,5535.451560996939,0.04810307134413995,772,276,1048,Exact_structureO
query_4_83.graph,5,0.8,2038,5281.399999999999,5059.612640823744,0.04199404687701265,776,270,1046,Exact_structureO
query_5_120.graph,1,0.01,4,503.95000000000005,0.0,1.0,4,0,4,Exact_structureO
query_5_120.graph,2,0.01,4,503.95000000000005,0.0,1.0,3,0,3,Exact_structureO
query_5_120.graph,3,0.01,4,503.95000000000005,0.0,1.0,4,0,4,Exact_structureO
query_5_120.graph,4,0.01,4,503.95000000000005,4980.2375,8.88240400833416,4,2,6,Exact_structureO
query_5_120.graph,5,0.01,4,503.95000000000005,0.0,1.0,4,0,4,Exact_structureO
query_5_120.graph,1,0.05,21,503.95000000000005,0.0,1.0,18,0,18,Exact_structureO
query_5_120.graph,2,0.05,21,503.95000000000005,0.0,1.0,17,0,17,Exact_structureO
query_5_120.graph,3,0.05,21,503.95000000000005,0.0,1.0,17,0,17,Exact_structureO
query_5_120.graph,4,0.05,21,503.95000000000005,996.0475,0.9764808016668318,18,2,20,Exact_structureO
query_5_120.graph,5,0.05,21,503.95000000000005,538.4040540540541,0.06836800090099025,20,2,22,Exact_structureO
query_5_120.graph,1,0.075,31,503.95000000000005,0.0,1.0,30,2,32,Exact_structureO
query_5_120.graph,2,0.075,31,503.95000000000005,0.0,1.0,23,2,25,Exact_structureO
query_5_120.graph,3,0.075,31,503.95000000000005,0.0,1.0,23,2,25,Exact_structureO
query_5_120.graph,4,0.075,31,503.95000000000005,463.2779069767442,0.08070660387589215,33,4,37,Exact_structureO
query_5_120.graph,5,0.075,31,503.95000000000005,766.1903846153847,0.5203698474360247,29,3,32,Exact_structureO
query_5_120.graph,1,0.1,42,503.95000000000005,0.0,1.0,30,2,32,Exact_structureO
query_5_120.graph,2,0.1,42,503.95000000000005,0.0,1.0,31,3,34,Exact_structureO
query_5_120.graph,3,0.1,42,503.95000000000005,0.0,1.0,30,2,32,Exact_structureO
query_5_120.graph,4,0.1,42,503.95000000000005,463.2779069767442,0.08070660387589215,33,4,37,Exact_structureO
query_5_120.graph,5,0.1,42,503.95000000000005,1048.471052631579,1.0805061070177178,39,6,45,Exact_structureO
query_5_120.graph,1,0.125,53,503.95000000000005,949.5340909090909,0.8841831350512765,42,5,47,Exact_structureO
query_5_120.graph,2,0.125,53,503.95000000000005,348.34058823529415,0.3087794657499869,45,6,51,Exact_structureO
query_5_120.graph,3,0.125,53,503.95000000000005,0.0,1.0,41,3,44,Exact_structureO
query_5_120.graph,4,0.125,53,503.95000000000005,531.2253333333333,0.05412309422231027,40,4,44,Exact_structureO
query_5_120.graph,5,0.125,53,503.95000000000005,1221.7622093023256,1.4243718807467516,44,8,52,Exact_structureO
query_5_120.graph,1,0.15,63,503.95000000000005,978.7186666666665,0.9420947845355024,48,9,57,Exact_structureO
query_5_120.graph,2,0.15,63,503.95000000000005,281.99000000000007,0.44044051989284644,52,6,58,Exact_structureO
query_5_120.graph,3,0.15,63,503.95000000000005,281.8191358024692,0.4407795697936915,47,5,52,Exact_structureO
query_5_120.graph,4,0.15,63,503.95000000000005,477.995673076923,0.05150178970746506,53,8,61,Exact_structureO
query_5_120.graph,5,0.15,63,503.95000000000005,1229.7971153846154,1.4403157364512655,50,12,62,Exact_structureO
query_5_120.graph,1,0.2,85,503.95000000000005,824.6618811881187,0.6363962321423131,65,12,77,Exact_structureO
query_5_120.graph,2,0.2,85,503.95000000000005,382.54457364341084,0.24090768202517945,63,12,75,Exact_structureO
query_5_120.graph,3,0.2,85,503.95000000000005,441.8240259740259,0.12327805144552857,68,11,79,Exact_structureO
query_5_120.graph,4,0.2,85,503.95000000000005,633.268152866242,0.25660909389074693,67,9,76,Exact_structureO
query_5_120.graph,5,0.2,85,503.95000000000005,933.5686131386861,0.852502456868114,65,12,77,Exact_structureO
query_5_120.graph,1,0.3,127,503.95000000000005,645.7471502590674,0.2813714659372306,89,17,106,Exact_structureO
query_5_120.graph,2,0.3,127,503.95000000000005,586.1223039215686,0.1630564617949569,88,24,112,Exact_structureO
query_5_120.graph,3,0.3,127,503.95000000000005,535.1329365079365,0.061877044365386366,88,18,106,Exact_structureO
query_5_120.graph,4,0.3,127,503.95000000000005,708.5318532818533,0.4059566490363195,91,19,110,Exact_structureO
query_5_120.graph,5,0.3,127,503.95000000000005,1028.9457943925233,1.041761671579568,92,17,109,Exact_structureO
query_5_120.graph,1,0.4,170,503.95000000000005,408.6203278688525,0.18916494122660493,118,20,138,Exact_structureO
