verdtex_i,row_id
40847,25534
40848,25535
40849,25536
40851,25537
40852,25538
40854,25539
40855,25540
40856,25541
40858,25542
40859,25543
40861,25544
40862,25545
40864,25546
40865,25547
40867,25548
40868,25549
40870,25550
40871,25551
40873,25552
40874,25553
40876,25554
40877,25555
40879,25556
40880,25557
40882,25558
40883,25559
40885,25560
40886,25561
40887,25562
40888,25563
40890,25564
40891,25565
40893,25566
40894,25567
40896,25568
40897,25569
40899,25570
40900,25571
40902,25572
40903,25573
40905,25574
40906,25575
40907,25576
40909,25577
40910,25578
40912,25579
40913,25580
40915,25581
40916,25582
40918,25583
40919,25584
40921,25585
40922,25586
40924,25587
40925,25588
40927,25589
40928,25590
40929,25591
40931,25592
40932,25593
40934,25594
40935,25595
40937,25596
40938,25597
40940,25598
40941,25599
40942,25600
40944,25601
40945,25602
40947,25603
40948,25604
40950,25605
40951,25606
40953,25607
40954,25608
40956,25609
40957,25610
40959,25611
40960,25612
40962,25613
40963,25614
40964,25615
40965,25616
40967,25617
40968,25618
40969,25619
40970,25620
40972,25621
40973,25622
40975,25623
40976,25624
40978,25625
40979,25626
40981,25627
40982,25628
40984,25629
40985,25630
40987,25631
40988,25632
40990,25633
40991,25634
40992,25635
40994,25636
40995,25637
40997,25638
40998,25639
41000,25640
41001,25641
41002,25642
41004,25643
41005,25644
41006,25645
41008,25646
41009,25647
41011,25648
41012,25649
41014,25650
41015,25651
41017,25652
41018,25653
41019,25654
41021,25655
41022,25656
41024,25657
41025,25658
41027,25659
41028,25660
41030,25661
41031,25662
41033,25663
41034,25664
41036,25665
41037,25666
41039,25667
41040,25668
41041,25669
41042,25670
41044,25671
41045,25672
41047,25673
41048,25674
41050,25675
41051,25676
41052,25677
41053,25678
41054,25679
41055,25680
41057,25681
41058,25682
41060,25683
41061,25684
41063,25685
41064,25686
41066,25687
41067,25688
41069,25689
41070,25690
41072,25691
41073,25692
41075,25693
41076,25694
41078,25695
41079,25696
41081,25697
41082,25698
41084,25699
41085,25700
41087,25701
41088,25702
41089,25703
41090,25704
41092,25705
41093,25706
41095,25707
41096,25708
41098,25709
41099,25710
41101,25711
41102,25712
41104,25713
41105,25714
41106,25715
41107,25716
41109,25717
41110,25718
41111,25719
41113,25720
41114,25721
41116,25722
41117,25723
41118,25724
41120,25725
41121,25726
41123,25727
41124,25728
41126,25729
41127,25730
41128,25731
41130,25732
41131,25733
41133,25734
41134,25735
41136,25736
41137,25737
41138,25738
41140,25739
41141,25740
41143,25741
41144,25742
41146,25743
41147,25744
41148,25745
41150,25746
41151,25747
41153,25748
41154,25749
41156,25750
41157,25751
41159,25752
41160,25753
41162,25754
41163,25755
41164,25756
41165,25757
41167,25758
41168,25759
41170,25760
41171,25761
41173,25762
41174,25763
41176,25764
41177,25765
41179,25766
41180,25767
41182,25768
41183,25769
41185,25770
41186,25771
41187,25772
41188,25773
41190,25774
41191,25775
41193,25776
41194,25777
41196,25778
41197,25779
41199,25780
41200,25781
41202,25782
41203,25783
41205,25784
41206,25785
41208,25786
41209,25787
41211,25788
41212,25789
41214,25790
41215,25791
41217,25792
41218,25793
41219,25794
41220,25795
41222,25796
41223,25797
41225,25798
41226,25799
41228,25800
41229,25801
41231,25802
41232,25803
41234,25804
41235,25805
41237,25806
41238,25807
41240,25808
41241,25809
41243,25810
41244,25811
41246,25812
41247,25813
41249,25814
41250,25815
41252,25816
41253,25817
41254,25818
41256,25819
41257,25820
41259,25821
41260,25822
41262,25823
41263,25824
41265,25825
41266,25826
41268,25827
41269,25828
41271,25829
41272,25830
41273,25831
41274,25832
41276,25833
41277,25834
41279,25835
41280,25836
41282,25837
41283,25838
41285,25839
41286,25840
41287,25841
41289,25842
41290,25843
41291,25844
41293,25845
41294,25846
41296,25847
41297,25848
41299,25849
41300,25850
41302,25851
41303,25852
41305,25853
41306,25854
41308,25855
41309,25856
41311,25857
41312,25858
41314,25859
41315,25860
41316,25861
41317,25862
41318,25863
41320,25864
41321,25865
41322,25866
41324,25867
41325,25868
41327,25869
41328,25870
41330,25871
41331,25872
41333,25873
41334,25874
41336,25875
41337,25876
41339,25877
41340,25878
41342,25879
41343,25880
41345,25881
41346,25882
41347,25883
41349,25884
41350,25885
41352,25886
41353,25887
41354,25888
41356,25889
41357,25890
41359,25891
41360,25892
41362,25893
41363,25894
41365,25895
41366,25896
41368,25897
41369,25898
41371,25899
41372,25900
41374,25901
41375,25902
41377,25903
41378,25904
41380,25905
41381,25906
41383,25907
41384,25908
41385,25909
41386,25910
41388,25911
41389,25912
41391,25913
41392,25914
41393,25915
41395,25916
41396,25917
41398,25918
41399,25919
41401,25920
41402,25921
41403,25922
41405,25923
41406,25924
41408,25925
41409,25926
41411,25927
41412,25928
41414,25929
41415,25930
41417,25931
41418,25932
41420,25933
41421,25934
41422,25935
41423,25936
41425,25937
41426,25938
41428,25939
41429,25940
41431,25941
41432,25942
41434,25943
41435,25944
41437,25945
41438,25946
41440,25947
41441,25948
41443,25949
41444,25950
41446,25951
41447,25952
41449,25953
41450,25954
41452,25955
41453,25956
41454,25957
41456,25958
41457,25959
41459,25960
41460,25961
41462,25962
41463,25963
41465,25964
41466,25965
41468,25966
41469,25967
41471,25968
41472,25969
41474,25970
41475,25971
41477,25972
41478,25973
41480,25974
41481,25975
41483,25976
41484,25977
41486,25978
41487,25979
41489,25980
41490,25981
41492,25982
41493,25983
41494,25984
41496,25985
41497,25986
41499,25987
41500,25988
41502,25989
41503,25990
41504,25991
41506,25992
41507,25993
41509,25994
41510,25995
41511,25996
41512,25997
41514,25998
41515,25999
41517,26000
41518,26001
41520,26002
41521,26003
41522,26004
41524,26005
41525,26006
41527,26007
41528,26008
41529,26009
41530,26010
41531,26011
41532,26012
41534,26013
41535,26014
41537,26015
41538,26016
41540,26017
41541,26018
41543,26019
41544,26020
41546,26021
41547,26022
41548,26023
41550,26024
41551,26025
41553,26026
41554,26027
41555,26028
41557,26029
41558,26030
41560,26031
41561,26032
41562,26033
41564,26034
41565,26035
41566,26036
41568,26037
41569,26038
41570,26039
41571,26040
41573,26041
41574,26042
41575,26043
41576,26044
41578,26045
41579,26046
41581,26047
41582,26048
41584,26049
41585,26050
41586,26051
41588,26052
41589,26053
41591,26054
41592,26055
41593,26056
41595,26057
41596,26058
41598,26059
41599,26060
41600,26061
41601,26062
41603,26063
41604,26064
41606,26065
41607,26066
41608,26067
41610,26068
41611,26069
41613,26070
41614,26071
41616,26072
41617,26073
41619,26074
41620,26075
41622,26076
41623,26077
41624,26078
41625,26079
41627,26080
41628,26081
41630,26082
41631,26083
41633,26084
41634,26085
41636,26086
41637,26087
41639,26088
41640,26089
41641,26090
41643,26091
41644,26092
41646,26093
41647,26094
41648,26095
41650,26096
41651,26097
41653,26098
41654,26099
41656,26100
41657,26101
41659,26102
41660,26103
41662,26104
41663,26105
41664,26106
41665,26107
41666,26108
41668,26109
41669,26110
41671,26111
41672,26112
41674,26113
41675,26114
41677,26115
41678,26116
41680,26117
41681,26118
41683,26119
41684,26120
41685,26121
41686,26122
41687,26123
41689,26124
41690,26125
41692,26126
41693,26127
41694,26128
41696,26129
41697,26130
41698,26131
41700,26132
41701,26133
41703,26134
41704,26135
41706,26136
41707,26137
41708,26138
41710,26139
41711,26140
41713,26141
41714,26142
41716,26143
41717,26144
41719,26145
41720,26146
41722,26147
41723,26148
41724,26149
41726,26150
41727,26151
41729,26152
41730,26153
41732,26154
41733,26155
41734,26156
41736,26157
41737,26158
41738,26159
41739,26160
41741,26161
41742,26162
41744,26163
41745,26164
41747,26165
41748,26166
41749,26167
41750,26168
41751,26169
41752,26170
41753,26171
41754,26172
41755,26173
41756,26174
41757,26175
41758,26176
41759,26177
41761,26178
41762,26179
41764,26180
41765,26181
41767,26182
41768,26183
41769,26184
41771,26185
41772,26186
41774,26187
41775,26188
41777,26189
41778,26190
41780,26191
41781,26192
41782,26193
41784,26194
41785,26195
41787,26196
41788,26197
41790,26198
41791,26199
41792,26200
41794,26201
41795,26202
41797,26203
41798,26204
41800,26205
41801,26206
41803,26207
41804,26208
41806,26209
41807,26210
41809,26211
41810,26212
41812,26213
41813,26214
41815,26215
41816,26216
41818,26217
41819,26218
41821,26219
41822,26220
41824,26221
41825,26222
41827,26223
41828,26224
41830,26225
41831,26226
41833,26227
41834,26228
41836,26229
41837,26230
41839,26231
41840,26232
41842,26233
41843,26234
41844,26235
41845,26236
41847,26237
41848,26238
41850,26239
41851,26240
41853,26241
41854,26242
41856,26243
41857,26244
41859,26245
41860,26246
41862,26247
41863,26248
41865,26249
41866,26250
41868,26251
41869,26252
41871,26253
41872,26254
41874,26255
41875,26256
41877,26257
41878,26258
41880,26259
41881,26260
41883,26261
41884,26262
41886,26263
41887,26264
41889,26265
41890,26266
41892,26267
41893,26268
41895,26269
41896,26270
41898,26271
41899,26272
41901,26273
41902,26274
41904,26275
41905,26276
41907,26277
41908,26278
41910,26279
41911,26280
41912,26281
41914,26282
41915,26283
41917,26284
41918,26285
41919,26286
41921,26287
41922,26288
41924,26289
41925,26290
41927,26291
41928,26292
41930,26293
41931,26294
41933,26295
41934,26296
41936,26297
41937,26298
41939,26299
41940,26300
41942,26301
41943,26302
41945,26303
41946,26304
41948,26305
41949,26306
41951,26307
41952,26308
41954,26309
41955,26310
41957,26311
41958,26312
41960,26313
41961,26314
41963,26315
41964,26316
41966,26317
41967,26318
41968,26319
41970,26320
41971,26321
41973,26322
41974,26323
41976,26324
41977,26325
41979,26326
41980,26327
41981,26328
41983,26329
41984,26330
41986,26331
41987,26332
41988,26333
41990,26334
41991,26335
41993,26336
41994,26337
41996,26338
41997,26339
41999,26340
42000,26341
42002,26342
42003,26343
42004,26344
42006,26345
42007,26346
42009,26347
42010,26348
42012,26349
42013,26350
42015,26351
42016,26352
42017,26353
42019,26354
42020,26355
42022,26356
42023,26357
42024,26358
42026,26359
42027,26360
42028,26361
42030,26362
42031,26363
42033,26364
42034,26365
42036,26366
42037,26367
42039,26368
42040,26369
42042,26370
42043,26371
42045,26372
42046,26373
42047,26374
42049,26375
42050,26376
42052,26377
42053,26378
42055,26379
42056,26380
42057,26381
42059,26382
42060,26383
42062,26384
42063,26385
42065,26386
42066,26387
42068,26388
42069,26389
42071,26390
42072,26391
42074,26392
42075,26393
42077,26394
42078,26395
42080,26396
42081,26397
42083,26398
42084,26399
42085,26400
42087,26401
42088,26402
42089,26403
42091,26404
42092,26405
42094,26406
42095,26407
42097,26408
42098,26409
42100,26410
42101,26411
42103,26412
42104,26413
42106,26414
42107,26415
42109,26416
42110,26417
42112,26418
42113,26419
42115,26420
42116,26421
42118,26422
42119,26423
42120,26424
42122,26425
42123,26426
42125,26427
42126,26428
42128,26429
42129,26430
42131,26431
42132,26432
42134,26433
42135,26434
42137,26435
42138,26436
42140,26437
42141,26438
42142,26439
42144,26440
42145,26441
42147,26442
42148,26443
42150,26444
42151,26445
42152,26446
42153,26447
42155,26448
42156,26449
42158,26450
42159,26451
42161,26452
42162,26453
42164,26454
42165,26455
42167,26456
42168,26457
42170,26458
42171,26459
42173,26460
42174,26461
42176,26462
42177,26463
42179,26464
42180,26465
42182,26466
42183,26467
42185,26468
42186,26469
42188,26470
42189,26471
42191,26472
42192,26473
42194,26474
42195,26475
42197,26476
42198,26477
42200,26478
42201,26479
42203,26480
42204,26481
42206,26482
42207,26483
42209,26484
42210,26485
42212,26486
42213,26487
42215,26488
42216,26489
42218,26490
42219,26491
42221,26492
42222,26493
42224,26494
42225,26495
42226,26496
42228,26497
42229,26498
42230,26499
42231,26500
42233,26501
42234,26502
42236,26503
42237,26504
42239,26505
42240,26506
42241,26507
42243,26508
42244,26509
42246,26510
42247,26511
42249,26512
42250,26513
42252,26514
42253,26515
42255,26516
42256,26517
42258,26518
42259,26519
42261,26520
42262,26521
42263,26522
42265,26523
42266,26524
42268,26525
42269,26526
42271,26527
42272,26528
42273,26529
42275,26530
42276,26531
42277,26532
42278,26533
42279,26534
42281,26535
42282,26536
42284,26537
42285,26538
42286,26539
42288,26540
42289,26541
42291,26542
42292,26543
42293,26544
42294,26545
42296,26546
42297,26547
42298,26548
42299,26549
42300,26550
42302,26551
42303,26552
42305,26553
42306,26554
42307,26555
42309,26556
42310,26557
42312,26558
42313,26559
42315,26560
42316,26561
42318,26562
42319,26563
42321,26564
42322,26565
42324,26566
42325,26567
42326,26568
42327,26569
42329,26570
42330,26571
42331,26572
42333,26573
42334,26574
42336,26575
42337,26576
42338,26577
42340,26578
42341,26579
42343,26580
42344,26581
42346,26582
42347,26583
42348,26584
42350,26585
42351,26586
42353,26587
42354,26588
42356,26589
42357,26590
42359,26591
42360,26592
42362,26593
42363,26594
42365,26595
42366,26596
42368,26597
42369,26598
42371,26599
42372,26600
42374,26601
42375,26602
42377,26603
42378,26604
42380,26605
42381,26606
42383,26607
42384,26608
42386,26609
42387,26610
42389,26611
42390,26612
42391,26613
42392,26614
42394,26615
42395,26616
42397,26617
42398,26618
42400,26619
42401,26620
42403,26621
42404,26622
42406,26623
42407,26624
42409,26625
42410,26626
42412,26627
42413,26628
42415,26629
42416,26630
42418,26631
42419,26632
42421,26633
42422,26634
42424,26635
42425,26636
42427,26637
42428,26638
42430,26639
42431,26640
42433,26641
42434,26642
42436,26643
42437,26644
42439,26645
42440,26646
42441,26647
42443,26648
42444,26649
42446,26650
42447,26651
42449,26652
42450,26653
42451,26654
42453,26655
42454,26656
42456,26657
42457,26658
42459,26659
42460,26660
42462,26661
42463,26662
42465,26663
42466,26664
42468,26665
42469,26666
42471,26667
42472,26668
42474,26669
42475,26670
42477,26671
42478,26672
42479,26673
42480,26674
42482,26675
42483,26676
42484,26677
42486,26678
42487,26679
42489,26680
42490,26681
42492,26682
42493,26683
42495,26684
42496,26685
42498,26686
42499,26687
42500,26688
42501,26689
42502,26690
42503,26691
42505,26692
42506,26693
42507,26694
42508,26695
42510,26696
42511,26697
42513,26698
42514,26699
42516,26700
42517,26701
42519,26702
42520,26703
42521,26704
42523,26705
42524,26706
42526,26707
42527,26708
42529,26709
42530,26710
42532,26711
42533,26712
42535,26713
42536,26714
42538,26715
42539,26716
42541,26717
42542,26718
42544,26719
42545,26720
42546,26721
42548,26722
42549,26723
42551,26724
42552,26725
42554,26726
42555,26727
42557,26728
42558,26729
42560,26730
42561,26731
42562,26732
42564,26733
42565,26734
42567,26735
42568,26736
42570,26737
42571,26738
42573,26739
42574,26740
42575,26741
42577,26742
42578,26743
42580,26744
42581,26745
42583,26746
42584,26747
42586,26748
42587,26749
42589,26750
42590,26751
42592,26752
42593,26753
42595,26754
42596,26755
42597,26756
42599,26757
42600,26758
42602,26759
42603,26760
42605,26761
42606,26762
42608,26763
42609,26764
42611,26765
42612,26766
42613,26767
42615,26768
42616,26769
42618,26770
42619,26771
42621,26772
42622,26773
42623,26774
42624,26775
42625,26776
42627,26777
42628,26778
42630,26779
42631,26780
42633,26781
42634,26782
42636,26783
42637,26784
42638,26785
42640,26786
42641,26787
42643,26788
42644,26789
42646,26790
42647,26791
42648,26792
42650,26793
42651,26794
42652,26795
42654,26796
42655,26797
42657,26798
42658,26799
42659,26800
42661,26801
42662,26802
42663,26803
42665,26804
42666,26805
42668,26806
42669,26807
42670,26808
42672,26809
42673,26810
42674,26811
42675,26812
42676,26813
42677,26814
42678,26815
42679,26816
42681,26817
42682,26818
42684,26819
42685,26820
42687,26821
42688,26822
42690,26823
42691,26824
42693,26825
42694,26826
42695,26827
42697,26828
42698,26829
42700,26830
42701,26831
42703,26832
42704,26833
42706,26834
42707,26835
42709,26836
42710,26837
42712,26838
42713,26839
42714,26840
42716,26841
42717,26842
42719,26843
42720,26844
42722,26845
42723,26846
42724,26847
42725,26848
42727,26849
42728,26850
42729,26851
42731,26852
42732,26853
42734,26854
42735,26855
42737,26856
42738,26857
42740,26858
42741,26859
42743,26860
42744,26861
42746,26862
42747,26863
42749,26864
42750,26865
42752,26866
42753,26867
42755,26868
42756,26869
42758,26870
42759,26871
42761,26872
42762,26873
42764,26874
42765,26875
42767,26876
42768,26877
42770,26878
42771,26879
42773,26880
42774,26881
42776,26882
42777,26883
42779,26884
42780,26885
42781,26886
42783,26887
42784,26888
42785,26889
42786,26890
42788,26891
42789,26892
42791,26893
42792,26894
42793,26895
42795,26896
42796,26897
42798,26898
42799,26899
42800,26900
42802,26901
42803,26902
42805,26903
42806,26904
42808,26905
42809,26906
42811,26907
42812,26908
42814,26909
42815,26910
42817,26911
42818,26912
42820,26913
42821,26914
42823,26915
42824,26916
42826,26917
42827,26918
42829,26919
42830,26920
42831,26921
42833,26922
42834,26923
42836,26924
42837,26925
42839,26926
42840,26927
42842,26928
42843,26929
42845,26930
42846,26931
42848,26932
42849,26933
42850,26934
42852,26935
42853,26936
42855,26937
42856,26938
42858,26939
42859,26940
42861,26941
42862,26942
42864,26943
42865,26944
42867,26945
42868,26946
42870,26947
42871,26948
42873,26949
42874,26950
42876,26951
42877,26952
42878,26953
42880,26954
42881,26955
42883,26956
42884,26957
42885,26958
42887,26959
42888,26960
42890,26961
42891,26962
42893,26963
42894,26964
42896,26965
42897,26966
42899,26967
42900,26968
42902,26969
42903,26970
42905,26971
42906,26972
42908,26973
42909,26974
42910,26975
42911,26976
42912,26977
42914,26978
42915,26979
42917,26980
42918,26981
42920,26982
42921,26983
42923,26984
42924,26985
42926,26986
42927,26987
42929,26988
42930,26989
42932,26990
42933,26991
42935,26992
42936,26993
42938,26994
42939,26995
42941,26996
42942,26997
42943,26998
42944,26999
42945,27000
42946,27001
42947,27002
42948,27003
42949,27004
42950,27005
42952,27006
42953,27007
42955,27008
42956,27009
42957,27010
42958,27011
42960,27012
42961,27013
42963,27014
42964,27015
42966,27016
42967,27017
42968,27018
42970,27019
42971,27020
42973,27021
42974,27022
42976,27023
42977,27024
42978,27025
42980,27026
42981,27027
42982,27028
42983,27029
42985,27030
42986,27031
42988,27032
42989,27033
42991,27034
42992,27035
42994,27036
42995,27037
42997,27038
42998,27039
43000,27040
43001,27041
43003,27042
43004,27043
43006,27044
43007,27045
43009,27046
43010,27047
43012,27048
43013,27049
43015,27050
43016,27051
43018,27052
43019,27053
43021,27054
43022,27055
43024,27056
43025,27057
43027,27058
43028,27059
43029,27060
43030,27061
43031,27062
43032,27063
43033,27064
43034,27065
43036,27066
43037,27067
43039,27068
43040,27069
43042,27070
43043,27071
43045,27072
43046,27073
43048,27074
43049,27075
43051,27076
43052,27077
43054,27078
43055,27079
43057,27080
43058,27081
43059,27082
43060,27083
43061,27084
43062,27085
43064,27086
43065,27087
43066,27088
43068,27089
43069,27090
43070,27091
43071,27092
43073,27093
43074,27094
43076,27095
43077,27096
43079,27097
43080,27098
43082,27099
43083,27100
43085,27101
43086,27102
43088,27103
43089,27104
43091,27105
43092,27106
43094,27107
43095,27108
43097,27109
43098,27110
43099,27111
43101,27112
43102,27113
43104,27114
43105,27115
43107,27116
43108,27117
43110,27118
43111,27119
43113,27120
43114,27121
43116,27122
43117,27123
43119,27124
43120,27125
43122,27126
43123,27127
43125,27128
43126,27129
43127,27130
43129,27131
43130,27132
43132,27133
43133,27134
43135,27135
43136,27136
43138,27137
43139,27138
43141,27139
43142,27140
43144,27141
43145,27142
43147,27143
43148,27144
43150,27145
43151,27146
43152,27147
43154,27148
43155,27149
43157,27150
43158,27151
43159,27152
43161,27153
43162,27154
43164,27155
43165,27156
43167,27157
43168,27158
43169,27159
43170,27160
43172,27161
43173,27162
43175,27163
43176,27164
43178,27165
43179,27166
43181,27167
43182,27168
43184,27169
43185,27170
43187,27171
43188,27172
43190,27173
43191,27174
43193,27175
43194,27176
43195,27177
43196,27178
43198,27179
43199,27180
43201,27181
43202,27182
43204,27183
43205,27184
43207,27185
43208,27186
43210,27187
43211,27188
43213,27189
43214,27190
43216,27191
43217,27192
43219,27193
43220,27194
43222,27195
43223,27196
43225,27197
43226,27198
43228,27199
43229,27200
43231,27201
43232,27202
43234,27203
43235,27204
43237,27205
43238,27206
43240,27207
43241,27208
43243,27209
43244,27210
43246,27211
43247,27212
43248,27213
43250,27214
43251,27215
43252,27216
43254,27217
43255,27218
43256,27219
43257,27220
43258,27221
43259,27222
43261,27223
43262,27224
43264,27225
43265,27226
43266,27227
43268,27228
43269,27229
43271,27230
43272,27231
43274,27232
43275,27233
43277,27234
43278,27235
43279,27236
43281,27237
43282,27238
43284,27239
43285,27240
43287,27241
43288,27242
43290,27243
43291,27244
43293,27245
43294,27246
43296,27247
43297,27248
43299,27249
43300,27250
43302,27251
43303,27252
43305,27253
43306,27254
43308,27255
43309,27256
43310,27257
43312,27258
43313,27259
43315,27260
43316,27261
43317,27262
43319,27263
43320,27264
43321,27265
43322,27266
43324,27267
43325,27268
43327,27269
43328,27270
43330,27271
43331,27272
43332,27273
43333,27274
43334,27275
43336,27276
43337,27277
43339,27278
43340,27279
43341,27280
43343,27281
43344,27282
43346,27283
43347,27284
43349,27285
43350,27286
43351,27287
43352,27288
43353,27289
43355,27290
43356,27291
43358,27292
43359,27293
43361,27294
43362,27295
43364,27296
43365,27297
43367,27298
43368,27299
43370,27300
43371,27301
43372,27302
43373,27303
43375,27304
43376,27305
43378,27306
43379,27307
43381,27308
43382,27309
43383,27310
43385,27311
43386,27312
43388,27313
43389,27314
43391,27315
43392,27316
43394,27317
43395,27318
43397,27319
43398,27320
43400,27321
43401,27322
43403,27323
43404,27324
43406,27325
43407,27326
43408,27327
43409,27328
43410,27329
43412,27330
43413,27331
43414,27332
43415,27333
43416,27334
43418,27335
43419,27336
43421,27337
43422,27338
43424,27339
43425,27340
43426,27341
43427,27342
43429,27343
43430,27344
43431,27345
43433,27346
43434,27347
43436,27348
43437,27349
43438,27350
43440,27351
43441,27352
43442,27353
43444,27354
43445,27355
43447,27356
43448,27357
43449,27358
43451,27359
43452,27360
43454,27361
43455,27362
43457,27363
43458,27364
43459,27365
43461,27366
43462,27367
43463,27368
43465,27369
43466,27370
43468,27371
43469,27372
43471,27373
43472,27374
43474,27375
43475,27376
43477,27377
43478,27378
43480,27379
43481,27380
43483,27381
43484,27382
43486,27383
43487,27384
43489,27385
43490,27386
43492,27387
43493,27388
43495,27389
43496,27390
43498,27391
43499,27392
43501,27393
43502,27394
43504,27395
43505,27396
43507,27397
43508,27398
43510,27399
43511,27400
43512,27401
43513,27402
43515,27403
43516,27404
43518,27405
43519,27406
43521,27407
43522,27408
43523,27409
43524,27410
43525,27411
43527,27412
43528,27413
43530,27414
43531,27415
43533,27416
43534,27417
43535,27418
43537,27419
43538,27420
43540,27421
43541,27422
43542,27423
43544,27424
43545,27425
43547,27426
43548,27427
43550,27428
43551,27429
43553,27430
43554,27431
43556,27432
43557,27433
43559,27434
43560,27435
43562,27436
43563,27437
43565,27438
43566,27439
43568,27440
43569,27441
43571,27442
43572,27443
43574,27444
43575,27445
43577,27446
43578,27447
43580,27448
43581,27449
43582,27450
43584,27451
43585,27452
43587,27453
43588,27454
43589,27455
43591,27456
43592,27457
43593,27458
43595,27459
43596,27460
43597,27461
43599,27462
43600,27463
43602,27464
43603,27465
43605,27466
43606,27467
43607,27468
43609,27469
43610,27470
43612,27471
43613,27472
43615,27473
43616,27474
43618,27475
43619,27476
43620,27477
43621,27478
43623,27479
43624,27480
43625,27481
43626,27482
43628,27483
43629,27484
43631,27485
43632,27486
43634,27487
43635,27488
43636,27489
43638,27490
43639,27491
43641,27492
43642,27493
43644,27494
43645,27495
43647,27496
43648,27497
43650,27498
43651,27499
43653,27500
43654,27501
43656,27502
43657,27503
43659,27504
43660,27505
43662,27506
43663,27507
43665,27508
43666,27509
43668,27510
43669,27511
43671,27512
43672,27513
43673,27514
43675,27515
43676,27516
43678,27517
43679,27518
43680,27519
43682,27520
43683,27521
43685,27522
43686,27523
43687,27524
43689,27525
43690,27526
43692,27527
43693,27528
43695,27529
43696,27530
43698,27531
43699,27532
43701,27533
43702,27534
43704,27535
43705,27536
43707,27537
43708,27538
43710,27539
43711,27540
43713,27541
43714,27542
43716,27543
43717,27544
43718,27545
43719,27546
43721,27547
43722,27548
43724,27549
43725,27550
43727,27551
43728,27552
43730,27553
43731,27554
43733,27555
43734,27556
43735,27557
43737,27558
43738,27559
43740,27560
43741,27561
43743,27562
43744,27563
43746,27564
43747,27565
43749,27566
43750,27567
43752,27568
43753,27569
43755,27570
43756,27571
43758,27572
43759,27573
43760,27574
43762,27575
43763,27576
43765,27577
43766,27578
43768,27579
43769,27580
43771,27581
43772,27582
43774,27583
43775,27584
43777,27585
43778,27586
43780,27587
43781,27588
43782,27589
43783,27590
43785,27591
43786,27592
43787,27593
43789,27594
43790,27595
43792,27596
43793,27597
43795,27598
43796,27599
43798,27600
43799,27601
43801,27602
43802,27603
43804,27604
43805,27605
43807,27606
43808,27607
43810,27608
43811,27609
43813,27610
43814,27611
43816,27612
43817,27613
43819,27614
43820,27615
43822,27616
43823,27617
43825,27618
43826,27619
43828,27620
43829,27621
43831,27622
43832,27623
43833,27624
43835,27625
43836,27626
43838,27627
43839,27628
43841,27629
43842,27630
43844,27631
43845,27632
43846,27633
43848,27634
43849,27635
43851,27636
43852,27637
43854,27638
43855,27639
43857,27640
43858,27641
43860,27642
43861,27643
43862,27644
43863,27645
43864,27646
43866,27647
43867,27648
43868,27649
43870,27650
43871,27651
43872,27652
43874,27653
43875,27654
43877,27655
43878,27656
43879,27657
43881,27658
43882,27659
43884,27660
43885,27661
43887,27662
43888,27663
43889,27664
43891,27665
43892,27666
43894,27667
43895,27668
43897,27669
43898,27670
43900,27671
43901,27672
43902,27673
43904,27674
43905,27675
43907,27676
43908,27677
43910,27678
43911,27679
43913,27680
43914,27681
43916,27682
43917,27683
43919,27684
43920,27685
43922,27686
43923,27687
43925,27688
43926,27689
43928,27690
43929,27691
43931,27692
43932,27693
43934,27694
43935,27695
43937,27696
43938,27697
43940,27698
43941,27699
43943,27700
43944,27701
43946,27702
43947,27703
43949,27704
43950,27705
43952,27706
43953,27707
43955,27708
43956,27709
43958,27710
43959,27711
43961,27712
43962,27713
43964,27714
43965,27715
43967,27716
43968,27717
43970,27718
43971,27719
43973,27720
43974,27721
43976,27722
43977,27723
43979,27724
43980,27725
43981,27726
43983,27727
43984,27728
43986,27729
43987,27730
43989,27731
43990,27732
43992,27733
43993,27734
43995,27735
43996,27736
43998,27737
43999,27738
44001,27739
44002,27740
44003,27741
44005,27742
44006,27743
44008,27744
44009,27745
44011,27746
44012,27747
44014,27748
44015,27749
44017,27750
44018,27751
44020,27752
44021,27753
44023,27754
44024,27755
44026,27756
44027,27757
44028,27758
44029,27759
44031,27760
44032,27761
44033,27762
44034,27763
44036,27764
44037,27765
44039,27766
44040,27767
44042,27768
44043,27769
44045,27770
44046,27771
44047,27772
44048,27773
44050,27774
44051,27775
44053,27776
44054,27777
44056,27778
44057,27779
44059,27780
44060,27781
44061,27782
44062,27783
44064,27784
44065,27785
44067,27786
44068,27787
44070,27788
44071,27789
44073,27790
44074,27791
44076,27792
44077,27793
44079,27794
44080,27795
44082,27796
44083,27797
44084,27798
44085,27799
44087,27800
44088,27801
44090,27802
44091,27803
44093,27804
44094,27805
44095,27806
44097,27807
44098,27808
44100,27809
44101,27810
44103,27811
44104,27812
44105,27813
44106,27814
44108,27815
44109,27816
44111,27817
44112,27818
44113,27819
44114,27820
44116,27821
44117,27822
44119,27823
44120,27824
44121,27825
44123,27826
44124,27827
44126,27828
44127,27829
44129,27830
44130,27831
44132,27832
44133,27833
44135,27834
44136,27835
44138,27836
44139,27837
44141,27838
44142,27839
44143,27840
44145,27841
44146,27842
44148,27843
44149,27844
44151,27845
44152,27846
44154,27847
44155,27848
44156,27849
44158,27850
44159,27851
44161,27852
44162,27853
44164,27854
44165,27855
44167,27856
44168,27857
44170,27858
44171,27859
44172,27860
44174,27861
44175,27862
44177,27863
44178,27864
